,speaker,split,duration
p259_386,p259,unpaired,3.23
p259_387,p259,unpaired,1.87
p259_388,p259,unpaired,1.71
p259_389,p259,unpaired,1.73
p259_390,p259,unpaired,3.22
p259_391,p259,unpaired,1.38
p259_392,p259,unpaired,0.73
p259_393,p259,unpaired,1.17
p259_394,p259,unpaired,1.92
p259_395,p259,unpaired,1.28
p259_396,p259,unpaired,1.55
p259_397,p259,unpaired,1.51
p259_398,p259,unpaired,1.60
p259_399,p259,unpaired,2.04
p259_400,p259,unpaired,3.27
p259_401,p259,unpaired,1.28
p259_402,p259,unpaired,2.07
p259_403,p259,unpaired,1.10
p259_404,p259,unpaired,1.72
p259_405,p259,unpaired,2.78
p259_406,p259,unpaired,2.35
p259_407,p259,unpaired,1.34
p259_408,p259,unpaired,2.28
p259_409,p259,unpaired,2.21
p259_410,p259,unpaired,1.52
p259_411,p259,unpaired,3.24
p259_412,p259,unpaired,2.80
p259_413,p259,unpaired,1.65
p259_416,p259,unpaired,1.92
p259_417,p259,unpaired,2.86
p259_418,p259,unpaired,2.06
p259_419,p259,unpaired,1.31
p259_420,p259,unpaired,1.45
p259_421,p259,unpaired,2.50
p259_422,p259,unpaired,2.78
p259_423,p259,unpaired,1.45
p259_424,p259,unpaired,1.87
p259_425,p259,unpaired,1.34
p259_426,p259,unpaired,1.57
p259_427,p259,unpaired,1.70
p259_429,p259,unpaired,1.69
p259_430,p259,unpaired,1.62
p259_431,p259,unpaired,1.78
p259_432,p259,unpaired,2.36
p259_433,p259,unpaired,1.80
p259_434,p259,unpaired,2.59
p259_435,p259,unpaired,1.50
p259_436,p259,unpaired,2.24
p259_437,p259,unpaired,2.96
p259_438,p259,unpaired,2.74
p259_439,p259,unpaired,2.11
p259_440,p259,unpaired,3.72
p259_441,p259,unpaired,1.86
p259_442,p259,unpaired,2.73
p259_443,p259,unpaired,1.90
p259_444,p259,unpaired,1.57
p259_445,p259,unpaired,1.67
p259_446,p259,unpaired,2.71
p259_447,p259,unpaired,1.27
p259_448,p259,unpaired,1.73
p259_449,p259,unpaired,1.70
p259_450,p259,unpaired,1.65
p259_451,p259,unpaired,1.47
p259_453,p259,unpaired,2.12
p259_454,p259,unpaired,2.45
p259_455,p259,unpaired,1.45
p259_456,p259,unpaired,3.62
p259_457,p259,unpaired,3.23
p259_458,p259,unpaired,3.47
p259_459,p259,unpaired,2.97
p259_460,p259,unpaired,1.23
p259_461,p259,unpaired,1.37
p259_463,p259,unpaired,2.01
p259_465,p259,unpaired,2.08
p259_466,p259,unpaired,1.74
p259_467,p259,unpaired,1.69
p259_468,p259,unpaired,1.48
p259_469,p259,unpaired,1.42
p259_470,p259,unpaired,1.37
p259_471,p259,unpaired,1.62
p259_472,p259,unpaired,1.72
p259_474,p259,unpaired,2.33
p259_475,p259,unpaired,1.40
p259_476,p259,unpaired,1.75
p259_478,p259,unpaired,2.92
p259_479,p259,unpaired,1.78
p259_480,p259,unpaired,2.84
p259_481,p259,unpaired,1.83
p260_001,p260,unpaired,1.02
p260_002,p260,unpaired,2.11
p260_003,p260,unpaired,5.46
p260_004,p260,unpaired,3.44
p260_005,p260,unpaired,4.38
p260_006,p260,unpaired,4.50
p260_007,p260,unpaired,3.58
p260_008,p260,unpaired,5.04
p260_009,p260,unpaired,3.59
p260_010,p260,unpaired,2.01
p260_011,p260,unpaired,5.42
p260_012,p260,unpaired,2.91
p260_013,p260,unpaired,3.13
p260_014,p260,unpaired,4.26
p260_015,p260,unpaired,4.60
p260_016,p260,unpaired,4.88
p260_017,p260,unpaired,2.25
p260_018,p260,unpaired,4.11
p260_019,p260,unpaired,5.68
p260_020,p260,unpaired,3.15
p260_021,p260,unpaired,8.67
p260_022,p260,unpaired,5.21
p260_023,p260,unpaired,9.16
p260_024,p260,unpaired,5.69
p260_025,p260,unpaired,3.44
p260_026,p260,unpaired,0.94
p260_028,p260,unpaired,2.34
p260_029,p260,unpaired,0.90
p260_030,p260,unpaired,2.18
p260_031,p260,unpaired,0.98
p260_032,p260,unpaired,0.92
p260_034,p260,unpaired,4.07
p260_035,p260,unpaired,2.92
p260_036,p260,unpaired,1.61
p260_037,p260,unpaired,0.75
p260_038,p260,unpaired,2.83
p260_039,p260,unpaired,2.56
p260_040,p260,unpaired,3.05
p260_041,p260,unpaired,1.21
p260_043,p260,unpaired,0.78
p260_044,p260,unpaired,2.89
p260_045,p260,unpaired,1.59
p260_046,p260,unpaired,0.94
p260_047,p260,unpaired,2.16
p260_048,p260,unpaired,0.96
p260_049,p260,unpaired,0.62
p260_050,p260,unpaired,2.34
p260_051,p260,unpaired,1.56
p260_052,p260,unpaired,2.44
p260_053,p260,unpaired,1.33
p260_054,p260,unpaired,1.19
p260_056,p260,unpaired,1.57
p260_057,p260,unpaired,1.30
p260_058,p260,unpaired,0.75
p260_060,p260,unpaired,2.89
p260_061,p260,unpaired,3.57
p260_065,p260,unpaired,3.76
p260_066,p260,unpaired,1.38
p260_067,p260,unpaired,1.45
p260_068,p260,unpaired,0.74
p260_070,p260,unpaired,1.65
p260_071,p260,unpaired,1.31
p260_072,p260,unpaired,0.78
p260_074,p260,unpaired,2.79
p260_075,p260,unpaired,1.12
p260_076,p260,unpaired,1.02
p260_077,p260,unpaired,1.09
p260_078,p260,unpaired,1.42
p260_079,p260,unpaired,1.34
p260_080,p260,unpaired,1.01
p260_081,p260,unpaired,1.43
p260_083,p260,unpaired,1.68
p260_084,p260,unpaired,1.13
p260_085,p260,unpaired,2.56
p260_086,p260,unpaired,2.92
p260_088,p260,unpaired,1.25
p260_090,p260,unpaired,2.25
p260_091,p260,unpaired,1.83
p260_092,p260,unpaired,2.29
p260_093,p260,unpaired,1.13
p260_094,p260,unpaired,0.73
p260_095,p260,unpaired,0.85
p260_096,p260,unpaired,3.07
p260_097,p260,unpaired,1.15
p260_098,p260,unpaired,0.92
p260_099,p260,unpaired,3.94
p260_100,p260,unpaired,1.14
p260_101,p260,unpaired,1.02
p260_102,p260,unpaired,2.21
p260_103,p260,unpaired,3.87
p260_104,p260,unpaired,0.71
p260_105,p260,unpaired,1.28
p260_106,p260,unpaired,1.67
p260_108,p260,unpaired,3.93
p260_109,p260,unpaired,3.30
p260_110,p260,unpaired,0.96
p260_111,p260,unpaired,2.56
p260_112,p260,unpaired,1.65
p260_113,p260,unpaired,0.88
p260_114,p260,unpaired,1.99
p260_115,p260,unpaired,0.92
p260_116,p260,unpaired,2.45
p260_117,p260,unpaired,2.52
p260_118,p260,unpaired,3.24
p260_119,p260,unpaired,0.75
p260_120,p260,unpaired,3.07
p260_121,p260,unpaired,0.96
p260_122,p260,unpaired,2.98
p260_123,p260,unpaired,1.41
p260_124,p260,unpaired,1.46
p260_125,p260,unpaired,1.61
p260_126,p260,unpaired,2.15
p260_127,p260,unpaired,0.87
p260_128,p260,unpaired,1.35
p260_129,p260,unpaired,1.76
p260_130,p260,unpaired,2.12
p260_131,p260,unpaired,2.88
p260_132,p260,unpaired,2.48
p260_133,p260,unpaired,3.66
p260_134,p260,unpaired,3.13
p260_135,p260,unpaired,1.11
p260_136,p260,unpaired,1.80
p260_137,p260,unpaired,2.61
p260_138,p260,unpaired,1.78
p260_139,p260,unpaired,0.71
p260_141,p260,unpaired,1.92
p260_142,p260,unpaired,3.24
p260_144,p260,unpaired,0.76
p260_146,p260,unpaired,2.59
p260_147,p260,unpaired,3.00
p260_148,p260,unpaired,1.41
p260_149,p260,unpaired,2.26
p260_150,p260,unpaired,3.70
p260_152,p260,unpaired,1.30
p260_153,p260,unpaired,1.34
p260_154,p260,unpaired,0.94
p260_155,p260,unpaired,1.11
p260_156,p260,unpaired,3.42
p260_157,p260,unpaired,0.95
p260_158,p260,unpaired,1.30
p260_160,p260,unpaired,1.82
p260_161,p260,unpaired,3.13
p260_162,p260,unpaired,1.00
p260_163,p260,unpaired,1.93
p260_164,p260,unpaired,3.16
p260_165,p260,unpaired,1.08
p260_168,p260,unpaired,1.65
p260_169,p260,unpaired,0.97
p260_170,p260,unpaired,0.69
p260_171,p260,unpaired,3.44
p260_172,p260,unpaired,3.65
p260_173,p260,unpaired,2.00
p260_174,p260,unpaired,1.13
p260_175,p260,unpaired,1.07
p260_178,p260,unpaired,1.40
p260_179,p260,unpaired,1.84
p260_180,p260,unpaired,1.81
p260_181,p260,unpaired,2.01
p260_182,p260,unpaired,2.57
p260_183,p260,unpaired,1.17
p260_184,p260,unpaired,2.55
p260_185,p260,unpaired,0.78
p260_186,p260,unpaired,0.79
p260_187,p260,unpaired,2.57
p260_188,p260,unpaired,1.27
p260_189,p260,unpaired,3.54
p260_190,p260,unpaired,0.91
p260_191,p260,unpaired,0.58
p260_192,p260,unpaired,1.08
p260_193,p260,unpaired,1.73
p260_194,p260,unpaired,2.35
p260_195,p260,unpaired,1.73
p260_196,p260,unpaired,1.13
p260_197,p260,unpaired,1.14
p260_198,p260,unpaired,1.84
p260_199,p260,unpaired,2.54
p260_200,p260,unpaired,0.79
p260_201,p260,unpaired,1.94
p260_202,p260,unpaired,1.26
p260_203,p260,unpaired,2.21
p260_204,p260,unpaired,2.78
p260_205,p260,unpaired,2.45
p260_207,p260,unpaired,1.63
p260_208,p260,unpaired,2.33
p260_209,p260,unpaired,0.85
p260_210,p260,unpaired,2.85
p260_211,p260,unpaired,3.58
p260_212,p260,unpaired,2.76
p260_213,p260,unpaired,3.01
p260_214,p260,unpaired,2.60
p260_215,p260,unpaired,2.25
p260_216,p260,unpaired,2.81
p260_217,p260,unpaired,1.99
p260_218,p260,unpaired,1.05
p260_219,p260,unpaired,1.73
p260_220,p260,unpaired,1.48
p260_222,p260,unpaired,3.80
p260_223,p260,unpaired,1.82
p260_224,p260,unpaired,2.94
p260_225,p260,unpaired,0.74
p260_226,p260,unpaired,1.21
p260_227,p260,unpaired,2.12
p260_228,p260,unpaired,2.18
p260_229,p260,unpaired,0.94
p260_233,p260,unpaired,1.09
p260_234,p260,unpaired,1.17
p260_236,p260,unpaired,2.25
p260_237,p260,unpaired,1.23
p260_238,p260,unpaired,1.34
p260_239,p260,unpaired,2.83
p260_240,p260,unpaired,1.22
p260_241,p260,unpaired,2.46
p260_242,p260,unpaired,2.16
p260_244,p260,unpaired,0.66
p260_245,p260,unpaired,0.77
p260_248,p260,unpaired,2.66
p260_249,p260,unpaired,2.32
p260_250,p260,unpaired,3.78
p260_251,p260,unpaired,1.12
p260_252,p260,unpaired,2.75
p260_253,p260,unpaired,0.96
p260_254,p260,unpaired,1.82
p260_256,p260,unpaired,1.00
p260_258,p260,unpaired,1.26
p260_260,p260,unpaired,2.12
p260_261,p260,unpaired,1.41
p260_262,p260,unpaired,2.40
p260_263,p260,unpaired,2.61
p260_264,p260,unpaired,2.23
p260_265,p260,unpaired,1.09
p260_266,p260,unpaired,0.78
p260_267,p260,unpaired,1.80
p260_268,p260,unpaired,0.87
p260_269,p260,unpaired,1.91
p260_270,p260,unpaired,3.16
p260_271,p260,unpaired,1.01
p260_272,p260,unpaired,0.88
p260_273,p260,unpaired,2.60
p260_274,p260,unpaired,3.14
p260_276,p260,unpaired,2.04
p260_277,p260,unpaired,1.14
p260_278,p260,unpaired,2.39
p260_279,p260,unpaired,1.12
p260_280,p260,unpaired,2.88
p260_282,p260,unpaired,1.53
p260_283,p260,unpaired,3.05
p260_284,p260,unpaired,1.66
p260_285,p260,unpaired,2.74
p260_286,p260,unpaired,1.47
p260_287,p260,unpaired,1.43
p260_288,p260,unpaired,1.24
p260_289,p260,unpaired,1.26
p260_290,p260,unpaired,1.77
p260_291,p260,unpaired,4.65
p260_292,p260,unpaired,1.24
p260_293,p260,unpaired,1.18
p260_294,p260,unpaired,0.87
p260_295,p260,unpaired,0.81
p260_296,p260,unpaired,2.31
p260_297,p260,unpaired,2.62
p260_299,p260,unpaired,0.82
p260_300,p260,unpaired,0.82
p260_301,p260,unpaired,0.97
p260_302,p260,unpaired,1.06
p260_303,p260,unpaired,3.07
p260_304,p260,unpaired,3.17
p260_305,p260,unpaired,0.69
p260_306,p260,unpaired,0.83
p260_308,p260,unpaired,2.72
p260_309,p260,unpaired,3.96
p260_310,p260,unpaired,0.59
p260_311,p260,unpaired,1.37
p260_312,p260,unpaired,1.33
p260_313,p260,unpaired,1.26
p260_315,p260,unpaired,2.38
p260_316,p260,unpaired,1.45
p260_317,p260,unpaired,1.92
p260_318,p260,unpaired,1.09
p260_319,p260,unpaired,1.19
p260_320,p260,unpaired,2.05
p260_321,p260,unpaired,1.57
p260_322,p260,unpaired,2.00
p260_323,p260,unpaired,1.07
p260_326,p260,unpaired,2.76
p260_327,p260,unpaired,1.93
p260_328,p260,unpaired,2.50
p260_329,p260,unpaired,1.03
p260_331,p260,unpaired,1.01
p260_332,p260,unpaired,2.47
p260_333,p260,unpaired,1.83
p260_334,p260,unpaired,1.46
p260_335,p260,unpaired,3.98
p260_338,p260,unpaired,1.56
p260_339,p260,unpaired,1.83
p260_340,p260,unpaired,3.09
p260_342,p260,unpaired,2.12
p260_343,p260,unpaired,0.85
p260_344,p260,unpaired,1.15
p260_345,p260,unpaired,0.93
p260_346,p260,unpaired,1.21
p260_347,p260,unpaired,0.82
p260_351,p260,unpaired,3.74
p260_352,p260,unpaired,1.35
p260_353,p260,unpaired,1.74
p260_354,p260,unpaired,0.87
p260_355,p260,unpaired,1.00
p260_356,p260,unpaired,2.22
p260_357,p260,unpaired,1.18
p261_001,p261,unpaired,1.34
p261_002,p261,unpaired,2.71
p261_003,p261,unpaired,6.73
p261_004,p261,unpaired,3.58
p261_005,p261,unpaired,5.50
p261_006,p261,unpaired,4.60
p261_008,p261,unpaired,6.29
p261_009,p261,unpaired,3.75
p261_010,p261,unpaired,2.01
p261_011,p261,unpaired,5.66
p261_013,p261,unpaired,3.38
p261_014,p261,unpaired,3.87
p261_015,p261,unpaired,4.80
p261_016,p261,unpaired,6.21
p261_017,p261,unpaired,2.64
p261_018,p261,unpaired,4.45
p261_019,p261,unpaired,6.52
p261_020,p261,unpaired,3.10
p261_021,p261,unpaired,7.97
p261_022,p261,unpaired,5.42
p261_023,p261,unpaired,9.07
p261_024,p261,unpaired,5.68
p261_025,p261,unpaired,2.42
p261_026,p261,unpaired,1.90
p261_027,p261,unpaired,1.16
p261_028,p261,unpaired,1.57
p261_029,p261,unpaired,2.71
p261_031,p261,unpaired,2.15
p261_032,p261,unpaired,1.28
p261_033,p261,unpaired,1.73
p261_034,p261,unpaired,1.90
p261_036,p261,unpaired,2.24
p261_037,p261,unpaired,1.86
p261_038,p261,unpaired,2.26
p261_039,p261,unpaired,1.77
p261_040,p261,unpaired,1.90
p261_041,p261,unpaired,2.14
p261_042,p261,unpaired,2.44
p261_043,p261,unpaired,2.82
p261_044,p261,unpaired,1.95
p261_045,p261,unpaired,1.63
p261_046,p261,unpaired,2.20
p261_047,p261,unpaired,3.08
p261_049,p261,unpaired,2.45
p261_050,p261,unpaired,1.24
p261_051,p261,unpaired,1.27
p261_052,p261,unpaired,1.37
p261_053,p261,unpaired,1.98
p261_054,p261,unpaired,3.38
p261_055,p261,unpaired,3.49
p261_056,p261,unpaired,1.42
p261_057,p261,unpaired,1.65
p261_059,p261,unpaired,1.18
p261_060,p261,unpaired,1.04
p261_061,p261,unpaired,1.03
p261_063,p261,unpaired,1.91
p261_064,p261,unpaired,3.01
p261_065,p261,unpaired,2.13
p261_066,p261,unpaired,2.54
p261_067,p261,unpaired,1.53
p261_068,p261,unpaired,1.52
p261_069,p261,unpaired,1.47
p261_071,p261,unpaired,1.52
p261_072,p261,unpaired,3.85
p261_074,p261,unpaired,2.03
p261_075,p261,unpaired,1.73
p261_076,p261,unpaired,2.64
p261_077,p261,unpaired,1.17
p261_078,p261,unpaired,2.21
p261_079,p261,unpaired,2.91
p261_080,p261,unpaired,1.70
p261_081,p261,unpaired,1.44
p261_082,p261,unpaired,2.35
p261_084,p261,unpaired,1.62
p261_085,p261,unpaired,1.49
p261_086,p261,unpaired,1.89
p261_087,p261,unpaired,3.33
p261_088,p261,unpaired,1.53
p261_089,p261,unpaired,2.60
p261_090,p261,unpaired,3.08
p261_091,p261,unpaired,1.55
p261_092,p261,unpaired,1.58
p261_094,p261,unpaired,1.81
p261_096,p261,unpaired,2.18
p261_097,p261,unpaired,3.29
p261_098,p261,unpaired,1.27
p261_099,p261,unpaired,1.63
p261_100,p261,unpaired,1.37
p261_101,p261,unpaired,1.88
p261_102,p261,unpaired,2.21
p261_103,p261,unpaired,1.43
p261_104,p261,unpaired,1.15
p261_105,p261,unpaired,1.38
p261_106,p261,unpaired,2.20
p261_107,p261,unpaired,1.18
p261_108,p261,unpaired,1.74
p261_109,p261,unpaired,0.81
p261_110,p261,unpaired,2.24
p261_112,p261,unpaired,1.86
p261_113,p261,unpaired,1.77
p261_114,p261,unpaired,1.35
p261_115,p261,unpaired,1.37
p261_116,p261,unpaired,1.69
p261_117,p261,unpaired,1.37
p261_118,p261,unpaired,1.35
p261_119,p261,unpaired,2.24
p261_121,p261,unpaired,2.10
p261_122,p261,unpaired,1.14
p261_123,p261,unpaired,2.46
p261_124,p261,unpaired,1.63
p261_125,p261,unpaired,2.37
p261_126,p261,unpaired,1.59
p261_127,p261,unpaired,2.21
p261_128,p261,unpaired,1.74
p261_129,p261,unpaired,1.35
p261_130,p261,unpaired,2.10
p261_131,p261,unpaired,1.64
p261_132,p261,unpaired,1.91
p261_133,p261,unpaired,3.03
p261_135,p261,unpaired,2.85
p261_136,p261,unpaired,1.17
p261_137,p261,unpaired,1.88
p261_138,p261,unpaired,1.27
p261_139,p261,unpaired,2.40
p261_140,p261,unpaired,2.79
p261_141,p261,unpaired,2.72
p261_142,p261,unpaired,2.97
p261_143,p261,unpaired,2.02
p261_144,p261,unpaired,1.52
p261_146,p261,unpaired,1.87
p261_147,p261,unpaired,3.20
p261_148,p261,unpaired,2.47
p261_149,p261,unpaired,3.03
p261_150,p261,unpaired,1.49
p261_151,p261,unpaired,1.93
p261_152,p261,unpaired,1.26
p261_153,p261,unpaired,1.58
p261_154,p261,unpaired,2.37
p261_155,p261,unpaired,2.23
p261_156,p261,unpaired,1.29
p261_157,p261,unpaired,1.51
p261_158,p261,unpaired,1.40
p261_159,p261,unpaired,2.94
p261_160,p261,unpaired,1.85
p261_161,p261,unpaired,1.88
p261_162,p261,unpaired,2.01
p261_164,p261,unpaired,2.27
p261_165,p261,unpaired,2.49
p261_166,p261,unpaired,1.74
p261_167,p261,unpaired,1.23
p261_168,p261,unpaired,1.43
p261_170,p261,unpaired,1.10
p261_171,p261,unpaired,1.31
p261_172,p261,unpaired,1.80
p261_173,p261,unpaired,1.87
p261_174,p261,unpaired,1.75
p261_176,p261,unpaired,1.27
p261_177,p261,unpaired,1.22
p261_178,p261,unpaired,2.97
p261_179,p261,unpaired,1.88
p261_180,p261,unpaired,2.45
p261_181,p261,unpaired,1.85
p261_182,p261,unpaired,1.16
p261_183,p261,unpaired,1.28
p261_184,p261,unpaired,2.38
p261_185,p261,unpaired,1.49
p261_186,p261,unpaired,1.80
p261_187,p261,unpaired,1.51
p261_188,p261,unpaired,1.32
p261_189,p261,unpaired,2.28
p261_190,p261,unpaired,2.16
p261_191,p261,unpaired,1.47
p261_192,p261,unpaired,1.69
p261_193,p261,unpaired,2.13
p261_194,p261,unpaired,2.51
p261_195,p261,unpaired,3.05
p261_196,p261,unpaired,1.91
p261_197,p261,unpaired,2.64
p261_198,p261,unpaired,1.58
p261_199,p261,unpaired,3.66
p261_200,p261,unpaired,1.65
p261_201,p261,unpaired,1.69
p261_202,p261,unpaired,2.30
p261_203,p261,unpaired,3.07
p261_204,p261,unpaired,1.45
p261_205,p261,unpaired,0.95
p261_206,p261,unpaired,1.29
p261_207,p261,unpaired,1.69
p261_208,p261,unpaired,1.42
p261_209,p261,unpaired,0.75
p261_210,p261,unpaired,1.64
p261_211,p261,unpaired,1.61
p261_213,p261,unpaired,2.00
p261_214,p261,unpaired,1.57
p261_215,p261,unpaired,2.45
p261_218,p261,unpaired,1.91
p261_219,p261,unpaired,1.67
p261_220,p261,unpaired,1.94
p261_221,p261,unpaired,2.23
p261_222,p261,unpaired,1.84
p261_223,p261,unpaired,1.43
p261_224,p261,unpaired,1.89
p261_225,p261,unpaired,1.82
p261_227,p261,unpaired,3.23
p261_228,p261,unpaired,1.89
p261_229,p261,unpaired,1.57
p261_230,p261,unpaired,1.71
p261_231,p261,unpaired,1.74
p261_232,p261,unpaired,1.62
p261_233,p261,unpaired,2.15
p261_234,p261,unpaired,2.74
p261_235,p261,unpaired,2.15
p261_236,p261,unpaired,1.56
p261_237,p261,unpaired,1.33
p261_238,p261,unpaired,1.64
p261_239,p261,unpaired,2.95
p261_240,p261,unpaired,1.99
p261_241,p261,unpaired,2.24
p261_242,p261,unpaired,1.16
p261_244,p261,unpaired,1.98
p261_245,p261,unpaired,1.94
p261_246,p261,unpaired,1.76
p261_247,p261,unpaired,2.64
p261_248,p261,unpaired,2.63
p261_249,p261,unpaired,1.34
p261_251,p261,unpaired,1.41
p261_252,p261,unpaired,1.63
p261_253,p261,unpaired,1.94
p261_254,p261,unpaired,1.63
p261_255,p261,unpaired,2.27
p261_256,p261,unpaired,1.72
p261_257,p261,unpaired,2.76
p261_258,p261,unpaired,1.77
p261_259,p261,unpaired,2.54
p261_260,p261,unpaired,1.51
p261_261,p261,unpaired,2.36
p261_262,p261,unpaired,2.48
p261_263,p261,unpaired,1.65
p261_264,p261,unpaired,1.94
p261_265,p261,unpaired,2.28
p261_266,p261,unpaired,1.43
p261_267,p261,unpaired,1.08
p261_268,p261,unpaired,1.48
p261_269,p261,unpaired,1.88
p261_270,p261,unpaired,1.71
p261_271,p261,unpaired,1.49
p261_272,p261,unpaired,1.41
p261_273,p261,unpaired,0.69
p261_274,p261,unpaired,2.94
p261_275,p261,unpaired,1.31
p261_277,p261,unpaired,2.45
p261_278,p261,unpaired,2.36
p261_280,p261,unpaired,2.81
p261_282,p261,unpaired,1.64
p261_284,p261,unpaired,2.88
p261_285,p261,unpaired,1.94
p261_286,p261,unpaired,1.37
p261_287,p261,unpaired,2.24
p261_288,p261,unpaired,2.12
p261_289,p261,unpaired,2.63
p261_290,p261,unpaired,2.69
p261_291,p261,unpaired,1.85
p261_293,p261,unpaired,2.13
p261_294,p261,unpaired,2.09
p261_295,p261,unpaired,2.92
p261_296,p261,unpaired,3.12
p261_298,p261,unpaired,1.85
p261_299,p261,unpaired,3.29
p261_300,p261,unpaired,2.28
p261_303,p261,unpaired,1.89
p261_304,p261,unpaired,2.57
p261_305,p261,unpaired,2.18
p261_306,p261,unpaired,2.13
p261_307,p261,unpaired,3.22
p261_308,p261,unpaired,3.32
p261_309,p261,unpaired,1.82
p261_310,p261,unpaired,1.30
p261_312,p261,unpaired,1.96
p261_313,p261,unpaired,1.53
p261_314,p261,unpaired,2.10
p261_315,p261,unpaired,2.52
p261_316,p261,unpaired,1.48
p261_317,p261,unpaired,1.95
p261_318,p261,unpaired,1.86
p261_319,p261,unpaired,1.82
p261_320,p261,unpaired,2.10
p261_321,p261,unpaired,1.78
p261_322,p261,unpaired,2.91
p261_323,p261,unpaired,2.55
p261_324,p261,unpaired,3.20
p261_325,p261,unpaired,1.80
p261_326,p261,unpaired,1.52
p261_327,p261,unpaired,2.03
p261_328,p261,unpaired,2.30
p261_329,p261,unpaired,1.56
p261_330,p261,unpaired,1.56
p261_331,p261,unpaired,1.85
p261_332,p261,unpaired,1.73
p261_333,p261,unpaired,3.46
p261_334,p261,unpaired,1.70
p261_335,p261,unpaired,1.82
p261_336,p261,unpaired,3.45
p261_337,p261,unpaired,2.30
p261_338,p261,unpaired,1.84
p261_339,p261,unpaired,1.74
p261_340,p261,unpaired,0.79
p261_341,p261,unpaired,1.11
p261_342,p261,unpaired,1.42
p261_343,p261,unpaired,1.81
p261_344,p261,unpaired,1.40
p261_345,p261,unpaired,1.29
p261_346,p261,unpaired,2.19
p261_347,p261,unpaired,3.34
p261_348,p261,unpaired,2.96
p261_349,p261,unpaired,2.40
p261_351,p261,unpaired,1.76
p261_352,p261,unpaired,2.32
p261_353,p261,unpaired,2.43
p261_354,p261,unpaired,3.20
p261_355,p261,unpaired,2.44
p261_356,p261,unpaired,1.76
p261_357,p261,unpaired,1.77
p261_358,p261,unpaired,1.30
p261_359,p261,unpaired,2.19
p261_360,p261,unpaired,1.68
p261_361,p261,unpaired,1.56
p261_362,p261,unpaired,1.89
p261_363,p261,unpaired,1.85
p261_365,p261,unpaired,1.88
p261_366,p261,unpaired,1.96
p261_367,p261,unpaired,1.96
p261_368,p261,unpaired,1.78
p261_369,p261,unpaired,2.71
p261_370,p261,unpaired,2.12
p261_371,p261,unpaired,1.06
p261_372,p261,unpaired,1.64
p261_373,p261,unpaired,1.74
p261_374,p261,unpaired,0.83
p261_375,p261,unpaired,0.73
p261_376,p261,unpaired,1.77
p261_377,p261,unpaired,1.30
p261_378,p261,unpaired,1.95
p261_379,p261,unpaired,2.34
p261_380,p261,unpaired,2.89
p261_381,p261,unpaired,0.98
p261_382,p261,unpaired,1.57
p261_384,p261,unpaired,2.56
p261_385,p261,unpaired,2.69
p261_386,p261,unpaired,3.26
p261_387,p261,unpaired,2.91
p261_388,p261,unpaired,1.46
p261_389,p261,unpaired,1.62
p261_390,p261,unpaired,1.92
p261_391,p261,unpaired,1.98
p261_393,p261,unpaired,1.80
p261_394,p261,unpaired,1.13
p261_395,p261,unpaired,1.68
p261_396,p261,unpaired,2.24
p261_398,p261,unpaired,1.73
p261_399,p261,unpaired,2.12
p261_401,p261,unpaired,3.40
p261_402,p261,unpaired,1.83
p261_404,p261,unpaired,2.65
p261_405,p261,unpaired,1.47
p261_406,p261,unpaired,2.64
p261_407,p261,unpaired,2.51
p261_408,p261,unpaired,2.88
p261_409,p261,unpaired,2.36
p261_410,p261,unpaired,2.43
p261_411,p261,unpaired,1.39
p261_412,p261,unpaired,2.31
p261_413,p261,unpaired,2.81
p261_414,p261,unpaired,1.29
p261_415,p261,unpaired,2.25
p261_416,p261,unpaired,2.88
p261_417,p261,unpaired,2.16
p261_419,p261,unpaired,1.67
p261_420,p261,unpaired,1.94
p261_421,p261,unpaired,1.56
p261_422,p261,unpaired,1.62
p261_423,p261,unpaired,1.58
p261_424,p261,unpaired,2.86
p261_425,p261,unpaired,1.60
p261_426,p261,unpaired,2.21
p261_427,p261,unpaired,2.87
p261_428,p261,unpaired,3.05
p261_429,p261,unpaired,1.27
p261_430,p261,unpaired,2.55
p261_433,p261,unpaired,2.51
p261_434,p261,unpaired,1.94
p261_436,p261,unpaired,3.35
p261_437,p261,unpaired,1.77
p261_438,p261,unpaired,1.59
p261_439,p261,unpaired,3.02
p261_440,p261,unpaired,1.88
p261_441,p261,unpaired,1.96
p261_444,p261,unpaired,1.85
p261_445,p261,unpaired,1.92
p261_446,p261,unpaired,2.34
p261_447,p261,unpaired,1.44
p261_448,p261,unpaired,1.86
p261_449,p261,unpaired,1.92
p261_450,p261,unpaired,1.38
p261_451,p261,unpaired,1.46
p261_452,p261,unpaired,2.49
p261_453,p261,unpaired,1.61
p261_454,p261,unpaired,2.69
p261_455,p261,unpaired,2.86
p261_456,p261,unpaired,1.67
p261_457,p261,unpaired,2.11
p261_458,p261,unpaired,1.77
p261_459,p261,unpaired,2.02
p261_460,p261,unpaired,2.19
p261_461,p261,unpaired,2.79
p261_463,p261,unpaired,1.53
p261_464,p261,unpaired,2.59
p261_465,p261,unpaired,1.94
p261_467,p261,unpaired,2.01
p261_468,p261,unpaired,2.03
p261_471,p261,unpaired,2.70
p261_472,p261,unpaired,1.76
p261_474,p261,unpaired,1.46
p262_001,p262,unpaired,1.58
p262_002,p262,unpaired,2.87
p262_003,p262,unpaired,7.09
p262_005,p262,unpaired,6.09
